4139.000 0.3149 
4139.100 0.3323 
4139.200 0.3252 
4139.300 0.3563 
4139.400 0.3181 
4139.500 0.3561 
4139.600 0.3547 
4139.700 0.3732 
4139.800 0.3992 
4139.900 0.3281 
4140.000 0.3796 
4140.100 0.3907 
4140.200 0.3293 
4140.300 0.3431 
4140.400 0.3432 
4140.500 0.3243 
4140.600 0.3100 
4140.700 0.3697 
4140.800 0.3183 
4140.900 0.3686 
4141.000 0.3168 
4141.100 0.3170 
4141.200 0.3965 
4141.300 0.3657 
4141.400 0.3303 
4141.500 0.3494 
4141.600 0.3913 
4141.700 0.3404 
4141.800 0.2968 
4141.900 0.3135 
4142.000 0.3764 
4142.100 0.3400 
4142.200 0.3767 
4142.300 0.3673 
4142.400 0.3077 
4142.500 0.3530 
4142.600 0.4233 
4142.700 0.3377 
4142.800 0.3436 
4142.900 0.3135 
4143.000 0.3180 
4143.100 0.3498 
4143.200 0.3280 
4143.300 0.3711 
4143.400 0.3584 
4143.500 0.3539 
4143.600 0.3884 
4143.700 0.3313 
4143.800 0.3058 
4143.900 0.3932 
4144.000 0.3538 
4144.100 0.3466 
4144.200 0.3593 
4144.300 0.3116 
4144.400 0.3926 
4144.500 0.3177 
4144.600 0.3283 
4144.700 0.4077 
4144.800 0.3714 
4144.900 0.3493 
4145.000 0.3611 
4145.100 0.3936 
4145.200 0.3843 
4145.300 0.3550 
4145.400 0.3812 
4145.500 0.3465 
4145.600 0.3420 
4145.700 0.4092 
4145.800 0.4052 
4145.900 0.3596 
4146.000 0.3405 
4146.100 0.3743 
4146.200 0.3792 
4146.300 0.4075 
4146.400 0.3793 
4146.500 0.3914 
4146.600 0.3704 
4146.700 0.3580 
4146.800 0.3449 
4146.900 0.3407 
4147.000 0.3529 
4147.100 0.3753 
4147.200 0.3652 
4147.300 0.2985 
4147.400 0.2965 
4147.500 0.3816 
4147.600 0.4104 
4147.700 0.3622 
4147.800 0.3510 
4147.900 0.3661 
4148.000 0.3326 
4148.100 0.3783 
4148.200 0.3986 
4148.300 0.4143 
4148.400 0.3790 
4148.500 0.3440 
4148.600 0.3446 
4148.700 0.3467 
4148.800 0.3598 
4148.900 0.4226 
4149.000 0.3661 
4149.100 0.3844 
4149.200 0.3911 
4149.300 0.3822 
4149.400 0.3503 
4149.500 0.3382 
4149.600 0.3500 
4149.700 0.3099 
4149.800 0.3672 
4149.900 0.3852 
4150.000 0.3564 
4150.100 0.3772 
4150.200 0.4056 
4150.300 0.3966 
4150.400 0.3102 
4150.500 0.3333 
4150.600 0.2980 
4150.700 0.4126 
4150.800 0.3286 
4150.900 0.3022 
4151.000 0.3189 
4151.100 0.3692 
4151.200 0.3057 
4151.300 0.3664 
4151.400 0.3691 
4151.500 0.3387 
4151.600 0.3933 
4151.700 0.3812 
4151.800 0.4038 
4151.900 0.3827 
4152.000 0.3500 
4152.100 0.3713 
4152.200 0.3842 
4152.300 0.3602 
4152.400 0.3762 
4152.500 0.4052 
4152.600 0.4285 
4152.700 0.3808 
4152.800 0.4178 
4152.900 0.3748 
4153.000 0.3611 
4153.100 0.3669 
4153.200 0.3665 
4153.300 0.4011 
4153.400 0.4072 
4153.500 0.3581 
4153.600 0.3479 
4153.700 0.3055 
4153.800 0.3643 
4153.900 0.3842 
4154.000 0.3804 
4154.100 0.3783 
4154.200 0.4094 
4154.300 0.4325 
4154.400 0.3951 
4154.500 0.4189 
4154.600 0.3913 
4154.700 0.3665 
4154.800 0.3669 
4154.900 0.4130 
4155.000 0.3914 
4155.100 0.3608 
4155.200 0.4300 
4155.300 0.3638 
4155.400 0.3785 
4155.500 0.3625 
4155.600 0.3570 
4155.700 0.3847 
4155.800 0.3649 
4155.900 0.3834 
4156.000 0.3571 
4156.100 0.3919 
4156.200 0.3951 
4156.300 0.4117 
4156.400 0.3809 
4156.500 0.3991 
4156.600 0.4045 
4156.700 0.3476 
4156.800 0.3443 
4156.900 0.4145 
4157.000 0.3701 
4157.100 0.3849 
4157.200 0.3852 
4157.300 0.4234 
4157.400 0.3893 
4157.500 0.3985 
4157.600 0.4237 
4157.700 0.4057 
4157.800 0.3590 
4157.900 0.3799 
4158.000 0.4076 
4158.100 0.3085 
4158.200 0.3566 
4158.300 0.4222 
4158.400 0.4117 
4158.500 0.4023 
4158.600 0.3398 
4158.700 0.3629 
4158.800 0.3849 
4158.900 0.3897 
4159.000 0.4116 
4159.100 0.3719 
4159.200 0.3940 
4159.300 0.4245 
4159.400 0.4279 
4159.500 0.4188 
4159.600 0.3941 
4159.700 0.4318 
4159.800 0.3641 
4159.900 0.3897 
4160.000 0.3305 
4160.100 0.3751 
4160.200 0.4235 
4160.300 0.3789 
4160.400 0.3697 
4160.500 0.3811 
4160.600 0.3574 
4160.700 0.4196 
4160.800 0.4110 
4160.900 0.4185 
4161.000 0.3828 
4161.100 0.3868 
4161.200 0.4285 
4161.300 0.3882 
4161.400 0.3466 
4161.500 0.3814 
4161.600 0.3777 
4161.700 0.3991 
4161.800 0.3815 
4161.900 0.4012 
4162.000 0.3963 
4162.100 0.3895 
4162.200 0.4223 
4162.300 0.3800 
4162.400 0.4141 
4162.500 0.3829 
4162.600 0.3819 
4162.700 0.4024 
4162.800 0.3952 
4162.900 0.3552 
4163.000 0.4095 
4163.100 0.4004 
4163.200 0.4059 
4163.300 0.4158 
4163.400 0.3851 
4163.500 0.4571 
4163.600 0.3996 
4163.700 0.4250 
4163.800 0.4025 
4163.900 0.3731 
4164.000 0.4259 
4164.100 0.3801 
4164.200 0.3943 
4164.300 0.3872 
4164.400 0.4166 
4164.500 0.4369 
4164.600 0.4092 
4164.700 0.3848 
4164.800 0.3570 
4164.900 0.4246 
4165.000 0.4568 
4165.100 0.4490 
4165.200 0.4106 
4165.300 0.3627 
4165.400 0.3930 
4165.500 0.4222 
4165.600 0.3832 
4165.700 0.3666 
4165.800 0.4256 
4165.900 0.4271 
4166.000 0.3587 
4166.100 0.3973 
4166.200 0.4236 
4166.300 0.3517 
4166.400 0.4087 
4166.500 0.4144 
4166.600 0.4237 
4166.700 0.4243 
4166.800 0.4238 
4166.900 0.4188 
4167.000 0.4162 
4167.100 0.3993 
4167.200 0.4029 
4167.300 0.3922 
4167.400 0.3989 
4167.500 0.4245 
4167.600 0.3839 
4167.700 0.3654 
4167.800 0.3821 
4167.900 0.4032 
4168.000 0.4003 
4168.100 0.3962 
4168.200 0.3969 
4168.300 0.4269 
4168.400 0.4098 
4168.500 0.3710 
4168.600 0.4010 
4168.700 0.3823 
4168.800 0.3986 
4168.900 0.4057 
4169.000 0.4385 
4169.100 0.4452 
4169.200 0.4279 
4169.300 0.4781 
4169.400 0.4309 
4169.500 0.3939 
4169.600 0.4055 
4169.700 0.3521 
4169.800 0.3788 
4169.900 0.3894 
4170.000 0.3930 
4170.100 0.4031 
4170.200 0.4173 
4170.300 0.3888 
4170.400 0.4103 
4170.500 0.3839 
4170.600 0.3892 
4170.700 0.3919 
4170.800 0.4027 
4170.900 0.4724 
4171.000 0.4749 
4171.100 0.3966 
4171.200 0.3994 
4171.300 0.4194 
4171.400 0.3987 
4171.500 0.4241 
4171.600 0.3790 
4171.700 0.4173 
4171.800 0.4209 
4171.900 0.4258 
4172.000 0.3767 
4172.100 0.4243 
4172.200 0.4115 
4172.300 0.3914 
4172.400 0.4047 
4172.500 0.4370 
4172.600 0.4412 
4172.700 0.3785 
4172.800 0.4220 
4172.900 0.3532 
4173.000 0.3519 
4173.100 0.3879 
4173.200 0.3768 
4173.300 0.3844 
4173.400 0.4129 
4173.500 0.3918 
4173.600 0.3828 
4173.700 0.4374 
4173.800 0.3813 
4173.900 0.4259 
4174.000 0.4130 
4174.100 0.4076 
4174.200 0.4194 
4174.300 0.4081 
4174.400 0.4165 
4174.500 0.4368 
4174.600 0.4144 
4174.700 0.3674 
4174.800 0.4029 
4174.900 0.3918 
4175.000 0.3866 
4175.100 0.3835 
4175.200 0.4183 
4175.300 0.4225 
4175.400 0.4259 
4175.500 0.4402 
4175.600 0.4358 
4175.700 0.4609 
4175.800 0.4461 
4175.900 0.4461 
4176.000 0.4510 
4176.100 0.4686 
4176.200 0.3717 
4176.300 0.4507 
4176.400 0.4425 
4176.500 0.3898 
4176.600 0.4345 
4176.700 0.4435 
4176.800 0.4281 
4176.900 0.4271 
4177.000 0.3654 
4177.100 0.3677 
4177.200 0.3650 
4177.300 0.3819 
4177.400 0.3784 
4177.500 0.4441 
4177.600 0.4225 
4177.700 0.4166 
4177.800 0.5155 
4177.900 0.4566 
4178.000 0.4508 
4178.100 0.4052 
4178.200 0.3647 
4178.300 0.3951 
4178.400 0.4192 
4178.500 0.4678 
4178.600 0.3833 
4178.700 0.3640 
4178.800 0.3812 
4178.900 0.4638 
4179.000 0.4503 
4179.100 0.4111 
4179.200 0.4276 
4179.300 0.4383 
4179.400 0.3852 
4179.500 0.4624 
4179.600 0.4307 
4179.700 0.4215 
4179.800 0.4386 
4179.900 0.4503 
4180.000 0.4197 
4180.100 0.4184 
4180.200 0.4174 
4180.300 0.4014 
4180.400 0.4439 
4180.500 0.4129 
4180.600 0.4466 
4180.700 0.4011 
4180.800 0.4096 
4180.900 0.4203 
4181.000 0.4067 
4181.100 0.4722 
4181.200 0.4426 
4181.300 0.4736 
4181.400 0.4674 
4181.500 0.3882 
4181.600 0.4098 
4181.700 0.4244 
4181.800 0.4295 
4181.900 0.4753 
4182.000 0.4667 
4182.100 0.4631 
4182.200 0.4851 
4182.300 0.4552 
4182.400 0.4239 
4182.500 0.4389 
4182.600 0.4388 
4182.700 0.4554 
4182.800 0.4049 
4182.900 0.4486 
4183.000 0.4811 
4183.100 0.4245 
4183.200 0.4393 
4183.300 0.4594 
4183.400 0.3961 
4183.500 0.4907 
4183.600 0.4205 
4183.700 0.3960 
4183.800 0.4042 
4183.900 0.4132 
4184.000 0.4412 
4184.100 0.4450 
4184.200 0.3857 
4184.300 0.4258 
4184.400 0.4021 
4184.500 0.4182 
4184.600 0.3639 
4184.700 0.4175 
4184.800 0.4511 
4184.900 0.4257 
4185.000 0.4495 
4185.100 0.4589 
4185.200 0.4008 
4185.300 0.4356 
4185.400 0.3755 
4185.500 0.4313 
4185.600 0.4944 
4185.700 0.4142 
4185.800 0.4157 
4185.900 0.4610 
4186.000 0.4707 
4186.100 0.4486 
4186.200 0.4556 
4186.300 0.4245 
4186.400 0.5010 
4186.500 0.4865 
4186.600 0.4503 
4186.700 0.4688 
4186.800 0.4788 
4186.900 0.4329 
4187.000 0.4285 
4187.100 0.4355 
4187.200 0.4046 
4187.300 0.4319 
4187.400 0.3732 
4187.500 0.4005 
4187.600 0.4005 
4187.700 0.4204 
4187.800 0.4292 
4187.900 0.4385 
4188.000 0.4434 
4188.100 0.4504 
4188.200 0.4483 
4188.300 0.4550 
4188.400 0.4405 
4188.500 0.4452 
4188.600 0.4512 
4188.700 0.4092 
4188.800 0.4634 
4188.900 0.4018 
4189.000 0.4071 
4189.100 0.4532 
4189.200 0.5024 
4189.300 0.5093 
4189.400 0.4281 
4189.500 0.4446 
4189.600 0.4208 
4189.700 0.4239 
4189.800 0.4067 
4189.900 0.4292 
4190.000 0.4444 
4190.100 0.4444 
4190.200 0.4625 
4190.300 0.4680 
4190.400 0.4071 
4190.500 0.4026 
4190.600 0.4126 
4190.700 0.4347 
4190.800 0.4084 
4190.900 0.4188 
4191.000 0.4715 
4191.100 0.4632 
4191.200 0.4758 
4191.300 0.4115 
4191.400 0.4321 
4191.500 0.4281 
4191.600 0.4487 
4191.700 0.3961 
4191.800 0.3641 
4191.900 0.4055 
4192.000 0.4719 
4192.100 0.5081 
4192.200 0.4354 
4192.300 0.4744 
4192.400 0.4458 
4192.500 0.4346 
4192.600 0.3936 
4192.700 0.4271 
4192.800 0.4250 
4192.900 0.4417 
4193.000 0.4825 
4193.100 0.4262 
4193.200 0.4418 
4193.300 0.4487 
4193.400 0.3832 
4193.500 0.4118 
4193.600 0.4513 
4193.700 0.4644 
4193.800 0.4134 
4193.900 0.4610 
4194.000 0.4617 
4194.100 0.4886 
4194.200 0.4950 
4194.300 0.4240 
4194.400 0.4720 
4194.500 0.4643 
4194.600 0.4662 
4194.700 0.3927 
4194.800 0.4417 
4194.900 0.4317 
4195.000 0.4830 
4195.100 0.4616 
4195.200 0.4627 
4195.300 0.4101 
4195.400 0.4252 
4195.500 0.4511 
4195.600 0.4416 
4195.700 0.4579 
4195.800 0.4100 
4195.900 0.4788 
4196.000 0.4151 
4196.100 0.4415 
4196.200 0.4488 
4196.300 0.4616 
4196.400 0.4485 
4196.500 0.4181 
4196.600 0.3907 
4196.700 0.4355 
4196.800 0.4249 
4196.900 0.4406 
4197.000 0.4407 
4197.100 0.4259 
4197.200 0.4741 
4197.300 0.4511 
4197.400 0.4183 
4197.500 0.4789 
4197.600 0.4786 
4197.700 0.4423 
4197.800 0.4605 
4197.900 0.4733 
4198.000 0.4671 
4198.100 0.4301 
4198.200 0.4330 
4198.300 0.4239 
4198.400 0.4869 
4198.500 0.4518 
4198.600 0.4688 
4198.700 0.4509 
4198.800 0.5010 
4198.900 0.4381 
4199.000 0.4432 
4199.100 0.4273 
4199.200 0.4548 
4199.300 0.4350 
4199.400 0.4477 
4199.500 0.4615 
4199.600 0.4370 
4199.700 0.4460 
4199.800 0.4463 
4199.900 0.4603 
4200.000 0.4588 
4200.100 0.4168 
4200.200 0.4215 
4200.300 0.4196 
4200.400 0.4165 
4200.500 0.4562 
4200.600 0.4573 
4200.700 0.4132 
4200.800 0.4573 
4200.900 0.5344 
4201.000 0.4794 
4201.100 0.4240 
4201.200 0.4712 
4201.300 0.4449 
4201.400 0.4188 
4201.500 0.4911 
4201.600 0.4749 
4201.700 0.4382 
4201.800 0.4658 
4201.900 0.4214 
4202.000 0.4543 
4202.100 0.4076 
4202.200 0.4132 
4202.300 0.4425 
4202.400 0.4383 
4202.500 0.4670 
4202.600 0.4815 
4202.700 0.4169 
4202.800 0.4506 
4202.900 0.4512 
4203.000 0.4312 
4203.100 0.4653 
4203.200 0.4645 
4203.300 0.5098 
4203.400 0.4502 
4203.500 0.4360 
4203.600 0.4774 
4203.700 0.4995 
4203.800 0.4597 
4203.900 0.4092 
4204.000 0.4425 
4204.100 0.4595 
4204.200 0.4542 
4204.300 0.3934 
4204.400 0.4840 
4204.500 0.4971 
4204.600 0.4632 
4204.700 0.4457 
4204.800 0.4504 
4204.900 0.4101 
4205.000 0.4433 
4205.100 0.4355 
4205.200 0.4432 
4205.300 0.4619 
4205.400 0.4646 
4205.500 0.4530 
4205.600 0.4083 
4205.700 0.4707 
4205.800 0.4878 
4205.900 0.4460 
4206.000 0.4099 
4206.100 0.4964 
4206.200 0.4603 
4206.300 0.4562 
4206.400 0.4196 
4206.500 0.4122 
4206.600 0.4120 
4206.700 0.4718 
4206.800 0.4638 
4206.900 0.4364 
4207.000 0.4552 
4207.100 0.4877 
4207.200 0.4775 
4207.300 0.4765 
4207.400 0.4192 
4207.500 0.4419 
4207.600 0.3998 
4207.700 0.4320 
4207.800 0.5010 
4207.900 0.4846 
4208.000 0.4340 
4208.100 0.4401 
4208.200 0.3990 
4208.300 0.4832 
4208.400 0.4217 
4208.500 0.4711 
4208.600 0.4616 
4208.700 0.4580 
4208.800 0.4408 
4208.900 0.4696 
4209.000 0.4513 
4209.100 0.4294 
4209.200 0.4240 
4209.300 0.4042 
4209.400 0.4281 
4209.500 0.4406 
4209.600 0.5142 
4209.700 0.4964 
4209.800 0.4254 
4209.900 0.4783 
4210.000 0.4071 
4210.100 0.4150 
4210.200 0.4145 
4210.300 0.4023 
4210.400 0.4879 
4210.500 0.4293 
4210.600 0.4621 
4210.700 0.4406 
4210.800 0.4381 
4210.900 0.4604 
4211.000 0.4449 
4211.100 0.4489 
4211.200 0.4161 
4211.300 0.4461 
4211.400 0.4623 
4211.500 0.4624 
4211.600 0.5154 
4211.700 0.4814 
4211.800 0.4055 
4211.900 0.4193 
4212.000 0.4174 
4212.100 0.4428 
4212.200 0.4946 
4212.300 0.4517 
4212.400 0.4662 
4212.500 0.4481 
4212.600 0.4343 
4212.700 0.4060 
4212.800 0.4605 
4212.900 0.4590 
4213.000 0.4560 
4213.100 0.4793 
4213.200 0.4437 
4213.300 0.5036 
4213.400 0.4410 
4213.500 0.4421 
4213.600 0.4254 
4213.700 0.4158 
4213.800 0.4918 
4213.900 0.5029 
4214.000 0.4721 
4214.100 0.4864 
4214.200 0.4878 
4214.300 0.4721 
4214.400 0.4383 
4214.500 0.4729 
4214.600 0.4251 
4214.700 0.4790 
4214.800 0.4759 
4214.900 0.4522 
4215.000 0.4863 
4215.100 0.4608 
4215.200 0.4740 
4215.300 0.3940 
4215.400 0.4560 
4215.500 0.4491 
4215.600 0.4833 
4215.700 0.4794 
4215.800 0.4068 
4215.900 0.4249 
4216.000 0.3998 
4216.100 0.4811 
4216.200 0.4592 
4216.300 0.4579 
4216.400 0.4790 
4216.500 0.4779 
4216.600 0.5283 
4216.700 0.4717 
4216.800 0.4357 
4216.900 0.4166 
4217.000 0.4429 
4217.100 0.4147 
4217.200 0.4984 
4217.300 0.4695 
4217.400 0.4228 
4217.500 0.4412 
4217.600 0.4652 
4217.700 0.4284 
4217.800 0.4350 
4217.900 0.4279 
4218.000 0.4372 
4218.100 0.4380 
4218.200 0.4614 
4218.300 0.4124 
4218.400 0.4281 
4218.500 0.4261 
4218.600 0.4403 
4218.700 0.4516 
4218.800 0.3987 
4218.900 0.4784 
4219.000 0.4487 
4219.100 0.4748 
4219.200 0.4413 
4219.300 0.4365 
4219.400 0.4578 
4219.500 0.4245 
4219.600 0.4831 
4219.700 0.4251 
4219.800 0.4630 
4219.900 0.4258 
4220.000 0.3992 
4220.100 0.4579 
4220.200 0.4753 
4220.300 0.4801 
4220.400 0.4508 
4220.500 0.4287 
4220.600 0.4109 
4220.700 0.4947 
4220.800 0.4565 
4220.900 0.4791 
4221.000 0.4374 
4221.100 0.4075 
4221.200 0.4083 
4221.300 0.4825 
4221.400 0.5038 
4221.500 0.5123 
4221.600 0.4086 
4221.700 0.4389 
4221.800 0.4463 
4221.900 0.4609 
4222.000 0.4366 
4222.100 0.4680 
4222.200 0.4330 
4222.300 0.4385 
4222.400 0.4563 
4222.500 0.4567 
4222.600 0.4571 
4222.700 0.4867 
4222.800 0.4603 
4222.900 0.4296 
4223.000 0.4786 
4223.100 0.4831 
4223.200 0.4291 
4223.300 0.4574 
4223.400 0.4452 
4223.500 0.4309 
4223.600 0.4408 
4223.700 0.5165 
4223.800 0.4190 
4223.900 0.4696 
4224.000 0.4975 
4224.100 0.4401 
4224.200 0.4477 
4224.300 0.3658 
4224.400 0.4418 
4224.500 0.4209 
4224.600 0.4304 
4224.700 0.4354 
4224.800 0.3883 
4224.900 0.4618 
4225.000 0.5021 
4225.100 0.4687 
4225.200 0.4772 
4225.300 0.4872 
4225.400 0.4552 
4225.500 0.4013 
4225.600 0.4230 
4225.700 0.4649 
4225.800 0.4212 
4225.900 0.4001 
4226.000 0.4235 
4226.100 0.4438 
4226.200 0.4021 
4226.300 0.5126 
4226.400 0.4693 
4226.500 0.4335 
4226.600 0.4414 
4226.700 0.4153 
4226.800 0.4370 
4226.900 0.3440 
4227.000 0.4554 
4227.100 0.3940 
4227.200 0.4876 
4227.300 0.5091 
4227.400 0.4288 
4227.500 0.4870 
4227.600 0.4806 
4227.700 0.4003 
4227.800 0.5049 
4227.900 0.4993 
4228.000 0.3792 
4228.100 0.4759 
4228.200 0.4427 
4228.300 0.4051 
4228.400 0.4423 
4228.500 0.4675 
4228.600 0.4392 
4228.700 0.4181 
4228.800 0.4495 
4228.900 0.4678 
4229.000 0.4552 
4229.100 0.4321 
4229.200 0.4612 
4229.300 0.4246 
4229.400 0.4586 
4229.500 0.4933 
4229.600 0.3945 
4229.700 0.4547 
4229.800 0.4047 
4229.900 0.4830 
4230.000 0.4453 
4230.100 0.4296 
4230.200 0.4348 
4230.300 0.3626 
4230.400 0.3904 
4230.500 0.4595 
4230.600 0.3883 
4230.700 0.4189 
4230.800 0.4115 
4230.900 0.4242 
4231.000 0.4697 
4231.100 0.4416 
4231.200 0.4394 
4231.300 0.4026 
4231.400 0.4279 
4231.500 0.4854 
4231.600 0.4815 
4231.700 0.4448 
4231.800 0.4327 
4231.900 0.3933 
4232.000 0.3940 
4232.100 0.3744 
4232.200 0.4518 
4232.300 0.4574 
4232.400 0.4673 
4232.500 0.4047 
4232.600 0.4530 
4232.700 0.4386 
4232.800 0.4758 
4232.900 0.4634 
4233.000 0.4678 
4233.100 0.4319 
4233.200 0.4431 
4233.300 0.3777 
4233.400 0.4148 
4233.500 0.4431 
4233.600 0.4369 
4233.700 0.4606 
4233.800 0.4501 
4233.900 0.4491 
4234.000 0.4382 
4234.100 0.4206 
4234.200 0.4059 
4234.300 0.3916 
4234.400 0.4722 
4234.500 0.4354 
4234.600 0.4202 
4234.700 0.3935 
4234.800 0.4518 
4234.900 0.4914 
4235.000 0.4561 
4235.100 0.4381 
4235.200 0.4318 
4235.300 0.4777 
4235.400 0.4705 
4235.500 0.4716 
4235.600 0.4852 
4235.700 0.4948 
4235.800 0.3887 
4235.900 0.4217 
4236.000 0.4661 
4236.100 0.4875 
4236.200 0.4155 
4236.300 0.4299 
4236.400 0.4549 
4236.500 0.4608 
4236.600 0.4548 
4236.700 0.4433 
4236.800 0.4521 
4236.900 0.4776 
4237.000 0.4751 
4237.100 0.4739 
4237.200 0.4230 
4237.300 0.4450 
4237.400 0.4313 
4237.500 0.4320 
4237.600 0.4507 
4237.700 0.4299 
4237.800 0.4621 
4237.900 0.4218 
4238.000 0.4758 
4238.100 0.4549 
4238.200 0.4601 
4238.300 0.4316 
4238.400 0.4413 
4238.500 0.4549 
4238.600 0.4259 
4238.700 0.4570 
4238.800 0.4887 
4238.900 0.4276 
4239.000 0.4468 
4239.100 0.4498 
4239.200 0.4338 
4239.300 0.4085 
4239.400 0.4593 
4239.500 0.4602 
4239.600 0.4146 
4239.700 0.4150 
4239.800 0.4125 
4239.900 0.4757 
4240.000 0.4530 
4240.100 0.4032 
4240.200 0.4234 
4240.300 0.4664 
4240.400 0.4525 
4240.500 0.4873 
4240.600 0.4663 
4240.700 0.4463 
4240.800 0.4179 
4240.900 0.4180 
4241.000 0.4367 
4241.100 0.4313 
4241.200 0.4274 
4241.300 0.4173 
4241.400 0.4434 
4241.500 0.4284 
4241.600 0.4064 
4241.700 0.4172 
4241.800 0.3906 
4241.900 0.4366 
4242.000 0.4658 
4242.100 0.4476 
4242.200 0.4174 
4242.300 0.4396 
4242.400 0.4519 
4242.500 0.4587 
4242.600 0.4445 
4242.700 0.4364 
4242.800 0.4486 
4242.900 0.4360 
4243.000 0.4611 
4243.100 0.4379 
4243.200 0.4182 
4243.300 0.4626 
4243.400 0.4085 
4243.500 0.3965 
4243.600 0.4297 
4243.700 0.4411 
4243.800 0.4510 
4243.900 0.4587 
4244.000 0.4654 
4244.100 0.4269 
4244.200 0.4835 
4244.300 0.4991 
4244.400 0.4560 
4244.500 0.4695 
4244.600 0.4474 
4244.700 0.5125 
4244.800 0.4121 
4244.900 0.4546 
4245.000 0.4187 
4245.100 0.4189 
4245.200 0.4254 
4245.300 0.4634 
4245.400 0.4232 
4245.500 0.4198 
4245.600 0.3998 
4245.700 0.4427 
4245.800 0.4183 
4245.900 0.4767 
4246.000 0.4191 
4246.100 0.4198 
4246.200 0.4035 
4246.300 0.4232 
4246.400 0.4420 
4246.500 0.4605 
4246.600 0.4148 
4246.700 0.4057 
4246.800 0.4600 
4246.900 0.4210 
4247.000 0.4072 
4247.100 0.4168 
4247.200 0.4536 
4247.300 0.4473 
4247.400 0.4491 
4247.500 0.4678 
4247.600 0.4611 
4247.700 0.4792 
4247.800 0.4177 
4247.900 0.4404 
4248.000 0.5095 
4248.100 0.4696 
4248.200 0.4507 
4248.300 0.4465 
4248.400 0.4265 
4248.500 0.4608 
4248.600 0.4590 
4248.700 0.4335 
4248.800 0.4609 
4248.900 0.5126 
4249.000 0.4882 
4249.100 0.4153 
4249.200 0.4346 
4249.300 0.4095 
4249.400 0.3858 
4249.500 0.4271 
4249.600 0.4195 
4249.700 0.4205 
4249.800 0.4164 
4249.900 0.4126 
4250.000 0.4245 
4250.100 0.3969 
4250.200 0.4186 
4250.300 0.4245 
4250.400 0.4803 
4250.500 0.4295 
4250.600 0.3997 
4250.700 0.3972 
4250.800 0.4339 
4250.900 0.4056 
4251.000 0.4131 
4251.100 0.4930 
4251.200 0.4902 
4251.300 0.4460 
4251.400 0.4441 
4251.500 0.4640 
4251.600 0.4728 
4251.700 0.4535 
4251.800 0.4080 
4251.900 0.4751 
4252.000 0.4502 
4252.100 0.4629 
4252.200 0.3973 
4252.300 0.4513 
4252.400 0.4125 
4252.500 0.4015 
4252.600 0.4812 
4252.700 0.4747 
4252.800 0.4114 
4252.900 0.4551 
4253.000 0.3982 
4253.100 0.4671 
4253.200 0.4781 
4253.300 0.4527 
4253.400 0.4537 
4253.500 0.4253 
4253.600 0.3999 
4253.700 0.4312 
4253.800 0.4408 
4253.900 0.4236 
4254.000 0.4109 
4254.100 0.4382 
4254.200 0.4363 
4254.300 0.4110 
4254.400 0.3980 
4254.500 0.4221 
4254.600 0.4308 
4254.700 0.3933 
4254.800 0.3869 
4254.900 0.4449 
4255.000 0.3946 
4255.100 0.4002 
4255.200 0.4384 
4255.300 0.3925 
4255.400 0.4042 
4255.500 0.4155 
4255.600 0.4726 
4255.700 0.4324 
4255.800 0.4327 
4255.900 0.3491 
4256.000 0.4800 
4256.100 0.4010 
4256.200 0.4094 
4256.300 0.4497 
4256.400 0.4266 
4256.500 0.3752 
4256.600 0.4189 
4256.700 0.4211 
4256.800 0.4247 
4256.900 0.4054 
4257.000 0.4435 
4257.100 0.5021 
4257.200 0.4721 
4257.300 0.4298 
4257.400 0.4628 
4257.500 0.4754 
4257.600 0.4500 
4257.700 0.4060 
4257.800 0.4720 
4257.900 0.4019 
4258.000 0.4151 
4258.100 0.4409 
4258.200 0.3589 
4258.300 0.3698 
4258.400 0.4416 
4258.500 0.4048 
4258.600 0.4563 
4258.700 0.5232 
4258.800 0.4488 
4258.900 0.4740 
4259.000 0.4020 
4259.100 0.3943 
4259.200 0.4089 
4259.300 0.3759 
4259.400 0.3898 
4259.500 0.3705 
4259.600 0.3636 
4259.700 0.4467 
4259.800 0.4262 
4259.900 0.4065 
4260.000 0.4446 
4260.100 0.3893 
4260.200 0.3881 
4260.300 0.4475 
4260.400 0.4723 
4260.500 0.4174 
4260.600 0.4184 
4260.700 0.4545 
4260.800 0.4153 
4260.900 0.4509 
4261.000 0.4454 
4261.100 0.3600 
4261.200 0.4258 
4261.300 0.4281 
4261.400 0.4088 
4261.500 0.4582 
4261.600 0.4620 
4261.700 0.4036 
4261.800 0.3898 
4261.900 0.4220 
4262.000 0.4231 
4262.100 0.4528 
4262.200 0.4647 
4262.300 0.4078 
4262.400 0.4471 
4262.500 0.3649 
4262.600 0.4109 
4262.700 0.3816 
4262.800 0.3732 
4262.900 0.4056 
4263.000 0.4129 
4263.100 0.3796 
4263.200 0.4063 
4263.300 0.4244 
4263.400 0.3380 
4263.500 0.4481 
4263.600 0.4630 
4263.700 0.3652 
4263.800 0.4654 
4263.900 0.4482 
4264.000 0.4023 
4264.100 0.4061 
4264.200 0.4014 
4264.300 0.3482 
4264.400 0.4045 
4264.500 0.3575 
4264.600 0.4130 
4264.700 0.3992 
4264.800 0.5124 
4264.900 0.4299 
4265.000 0.4267 
4265.100 0.4266 
4265.200 0.4649 
4265.300 0.3961 
4265.400 0.4986 
4265.500 0.3821 
4265.600 0.3658 
4265.700 0.4497 
4265.800 0.3309 
4265.900 0.3883 
4266.000 0.3630 
4266.100 0.4824 
