4068.300 0.5435 
4068.400 0.5870 
4068.500 0.5645 
4068.600 0.5705 
4068.700 0.5181 
4068.800 0.4921 
4068.900 0.4593 
4069.000 0.5496 
4069.100 0.5576 
4069.200 0.5508 
4069.300 0.5348 
4069.400 0.5545 
4069.500 0.5108 
4069.600 0.4913 
4069.700 0.5764 
4069.800 0.5304 
4069.900 0.5377 
4070.000 0.5434 
4070.100 0.5352 
4070.200 0.5039 
4070.300 0.5045 
4070.400 0.5507 
4070.500 0.5514 
4070.600 0.4958 
4070.700 0.5253 
4070.800 0.4925 
4070.900 0.5279 
4071.000 0.4648 
4071.100 0.5069 
4071.200 0.5187 
4071.300 0.5395 
4071.400 0.5459 
4071.500 0.4793 
4071.600 0.5113 
4071.700 0.5687 
4071.800 0.5577 
4071.900 0.4991 
4072.000 0.5454 
4072.100 0.5211 
4072.200 0.5603 
4072.300 0.5005 
4072.400 0.5169 
4072.500 0.4962 
4072.600 0.4949 
4072.700 0.4808 
4072.800 0.4721 
4072.900 0.5361 
4073.000 0.4518 
4073.100 0.5339 
4073.200 0.5594 
4073.300 0.4911 
4073.400 0.5029 
4073.500 0.4834 
4073.600 0.4439 
4073.700 0.4769 
4073.800 0.5116 
4073.900 0.4827 
4074.000 0.5127 
4074.100 0.5321 
4074.200 0.4820 
4074.300 0.5031 
4074.400 0.4838 
4074.500 0.4715 
4074.600 0.5312 
4074.700 0.4827 
4074.800 0.5090 
4074.900 0.5502 
4075.000 0.4792 
4075.100 0.4554 
4075.200 0.4154 
4075.300 0.4488 
4075.400 0.4939 
4075.500 0.5576 
4075.600 0.5162 
4075.700 0.4851 
4075.800 0.4954 
4075.900 0.4982 
4076.000 0.5010 
4076.100 0.4844 
4076.200 0.5009 
4076.300 0.4583 
4076.400 0.4496 
4076.500 0.5015 
4076.600 0.5125 
4076.700 0.4779 
4076.800 0.5105 
4076.900 0.5037 
4077.000 0.4931 
4077.100 0.4515 
4077.200 0.4864 
4077.300 0.4960 
4077.400 0.4489 
4077.500 0.4889 
4077.600 0.4990 
4077.700 0.5053 
4077.800 0.5233 
4077.900 0.4593 
4078.000 0.4616 
4078.100 0.4548 
4078.200 0.5010 
4078.300 0.4884 
4078.400 0.4726 
4078.500 0.4477 
4078.600 0.5414 
4078.700 0.4763 
4078.800 0.4582 
4078.900 0.4935 
4079.000 0.5496 
4079.100 0.4631 
4079.200 0.4569 
4079.300 0.4919 
4079.400 0.5017 
4079.500 0.4469 
4079.600 0.4616 
4079.700 0.4665 
4079.800 0.5054 
4079.900 0.4961 
4080.000 0.4429 
4080.100 0.5076 
4080.200 0.4969 
4080.300 0.4606 
4080.400 0.4926 
4080.500 0.4732 
4080.600 0.4595 
4080.700 0.4908 
4080.800 0.5264 
4080.900 0.4623 
4081.000 0.4542 
4081.100 0.5356 
4081.200 0.4512 
4081.300 0.4755 
4081.400 0.4325 
4081.500 0.4612 
4081.600 0.4310 
4081.700 0.4631 
4081.800 0.4516 
4081.900 0.3966 
4082.000 0.4652 
4082.100 0.4943 
4082.200 0.4715 
4082.300 0.4686 
4082.400 0.4750 
4082.500 0.5144 
4082.600 0.5138 
4082.700 0.5042 
4082.800 0.4587 
4082.900 0.4898 
4083.000 0.4300 
4083.100 0.4353 
4083.200 0.5015 
4083.300 0.4481 
4083.400 0.4218 
4083.500 0.4579 
4083.600 0.4804 
4083.700 0.4731 
4083.800 0.4656 
4083.900 0.4142 
4084.000 0.4175 
4084.100 0.4429 
4084.200 0.4121 
4084.300 0.4213 
4084.400 0.4799 
4084.500 0.4281 
4084.600 0.4339 
4084.700 0.4109 
4084.800 0.4402 
4084.900 0.4452 
4085.000 0.4525 
4085.100 0.4617 
4085.200 0.4396 
4085.300 0.4496 
4085.400 0.4543 
4085.500 0.4234 
4085.600 0.3961 
4085.700 0.4670 
4085.800 0.4194 
4085.900 0.4534 
4086.000 0.4118 
4086.100 0.4157 
4086.200 0.4791 
4086.300 0.4494 
4086.400 0.4444 
4086.500 0.4429 
4086.600 0.4605 
4086.700 0.4124 
4086.800 0.4544 
4086.900 0.4644 
4087.000 0.4262 
4087.100 0.4494 
4087.200 0.4415 
4087.300 0.4510 
4087.400 0.3834 
4087.500 0.4122 
4087.600 0.4129 
4087.700 0.3878 
4087.800 0.4577 
4087.900 0.4631 
4088.000 0.4229 
4088.100 0.4198 
4088.200 0.4316 
4088.300 0.4495 
4088.400 0.4564 
4088.500 0.4431 
4088.600 0.4384 
4088.700 0.4391 
4088.800 0.4210 
4088.900 0.4277 
4089.000 0.4343 
4089.100 0.4348 
4089.200 0.3999 
4089.300 0.4401 
4089.400 0.4268 
4089.500 0.4666 
4089.600 0.4359 
4089.700 0.4432 
4089.800 0.4045 
4089.900 0.3863 
4090.000 0.4223 
4090.100 0.4108 
4090.200 0.3750 
4090.300 0.3648 
4090.400 0.3853 
4090.500 0.3732 
4090.600 0.3494 
4090.700 0.3732 
4090.800 0.4094 
4090.900 0.4102 
4091.000 0.4098 
4091.100 0.3968 
4091.200 0.4123 
4091.300 0.4505 
4091.400 0.4248 
4091.500 0.3555 
4091.600 0.4130 
4091.700 0.4134 
4091.800 0.3929 
4091.900 0.4248 
4092.000 0.3995 
4092.100 0.3998 
4092.200 0.3707 
4092.300 0.4009 
4092.400 0.3948 
4092.500 0.3732 
4092.600 0.4067 
4092.700 0.3700 
4092.800 0.3674 
4092.900 0.4370 
4093.000 0.3711 
4093.100 0.4101 
4093.200 0.4156 
4093.300 0.3780 
4093.400 0.4016 
4093.500 0.3622 
4093.600 0.3951 
4093.700 0.3861 
4093.800 0.3480 
4093.900 0.3558 
4094.000 0.3814 
4094.100 0.3837 
4094.200 0.3965 
4094.300 0.3997 
4094.400 0.3975 
4094.500 0.3813 
4094.600 0.3637 
4094.700 0.3708 
4094.800 0.4191 
4094.900 0.4210 
4095.000 0.3887 
4095.100 0.3638 
4095.200 0.3781 
4095.300 0.3738 
4095.400 0.3818 
4095.500 0.3538 
4095.600 0.3943 
4095.700 0.3814 
4095.800 0.3591 
4095.900 0.3304 
4096.000 0.3547 
4096.100 0.3676 
4096.200 0.3638 
4096.300 0.3992 
4096.400 0.3270 
4096.500 0.3605 
4096.600 0.3433 
4096.700 0.3575 
4096.800 0.3766 
4096.900 0.3280 
4097.000 0.3744 
4097.100 0.3213 
4097.200 0.3363 
4097.300 0.3372 
4097.400 0.3639 
4097.500 0.3240 
4097.600 0.3557 
4097.700 0.3849 
4097.800 0.3620 
4097.900 0.3747 
4098.000 0.3255 
4098.100 0.3544 
4098.200 0.3191 
4098.300 0.3257 
4098.400 0.3415 
4098.500 0.3655 
4098.600 0.3627 
4098.700 0.2978 
4098.800 0.2816 
4098.900 0.3064 
4099.000 0.3850 
4099.100 0.3283 
4099.200 0.3087 
4099.300 0.3702 
4099.400 0.3459 
4099.500 0.3481 
4099.600 0.3129 
4099.700 0.3166 
4099.800 0.3308 
4099.900 0.3772 
4100.000 0.3379 
4100.100 0.3409 
4100.200 0.3329 
4100.300 0.3651 
4100.400 0.3377 
4100.500 0.3540 
4100.600 0.3416 
4100.700 0.3494 
4100.800 0.3282 
4100.900 0.3375 
4101.000 0.3478 
4101.100 0.3189 
4101.200 0.3053 
4101.300 0.3046 
4101.400 0.3391 
4101.500 0.2839 
4101.600 0.3173 
4101.700 0.3156 
4101.800 0.2773 
4101.900 0.3068 
4102.000 0.3165 
4102.100 0.2961 
4102.200 0.2983 
4102.300 0.3147 
4102.400 0.2739 
4102.500 0.3129 
4102.600 0.2934 
4102.700 0.3262 
4102.800 0.2672 
4102.900 0.2803 
4103.000 0.2927 
4103.100 0.3632 
4103.200 0.2397 
4103.300 0.2964 
4103.400 0.3297 
4103.500 0.2882 
4103.600 0.2734 
4103.700 0.2892 
4103.800 0.2706 
4103.900 0.2962 
4104.000 0.3507 
4104.100 0.3045 
4104.200 0.3630 
4104.300 0.3530 
4104.400 0.2911 
4104.500 0.3187 
4104.600 0.3291 
4104.700 0.3276 
4104.800 0.3219 
4104.900 0.3226 
4105.000 0.2827 
4105.100 0.3870 
4105.200 0.3533 
4105.300 0.2962 
4105.400 0.3638 
4105.500 0.3058 
4105.600 0.3464 
4105.700 0.4184 
4105.800 0.3449 
4105.900 0.3856 
4106.000 0.3251 
4106.100 0.3373 
4106.200 0.3195 
4106.300 0.3237 
4106.400 0.3186 
4106.500 0.3273 
4106.600 0.3632 
4106.700 0.3873 
4106.800 0.3270 
4106.900 0.3505 
4107.000 0.3861 
4107.100 0.3459 
4107.200 0.3070 
4107.300 0.3208 
4107.400 0.3451 
4107.500 0.3301 
4107.600 0.4204 
4107.700 0.3104 
4107.800 0.3583 
4107.900 0.3510 
4108.000 0.3528 
4108.100 0.3730 
4108.200 0.3310 
4108.300 0.3487 
4108.400 0.3766 
4108.500 0.3769 
4108.600 0.3327 
4108.700 0.3466 
4108.800 0.3570 
4108.900 0.4107 
4109.000 0.3952 
4109.100 0.4312 
4109.200 0.3376 
4109.300 0.4206 
4109.400 0.3984 
4109.500 0.3442 
4109.600 0.3535 
4109.700 0.3282 
4109.800 0.3351 
4109.900 0.3670 
4110.000 0.3725 
4110.100 0.4413 
4110.200 0.4301 
4110.300 0.3506 
4110.400 0.3754 
4110.500 0.3540 
4110.600 0.3700 
4110.700 0.3096 
4110.800 0.3782 
4110.900 0.3900 
4111.000 0.3714 
4111.100 0.3727 
4111.200 0.3388 
4111.300 0.3855 
4111.400 0.4165 
4111.500 0.3692 
4111.600 0.4223 
4111.700 0.3892 
4111.800 0.3110 
4111.900 0.3692 
4112.000 0.3724 
4112.100 0.3777 
4112.200 0.3752 
4112.300 0.3799 
4112.400 0.3991 
4112.500 0.3694 
4112.600 0.3678 
4112.700 0.4274 
4112.800 0.3615 
4112.900 0.4190 
4113.000 0.4124 
4113.100 0.4279 
4113.200 0.3727 
4113.300 0.3983 
4113.400 0.3758 
4113.500 0.3641 
4113.600 0.4193 
4113.700 0.4062 
4113.800 0.3879 
4113.900 0.3288 
4114.000 0.2932 
4114.100 0.3911 
4114.200 0.3696 
4114.300 0.4015 
4114.400 0.3840 
4114.500 0.3506 
4114.600 0.3456 
4114.700 0.4414 
4114.800 0.3626 
4114.900 0.4320 
4115.000 0.3860 
4115.100 0.4135 
4115.200 0.3996 
4115.300 0.3743 
4115.400 0.4023 
4115.500 0.3764 
4115.600 0.4108 
4115.700 0.3699 
4115.800 0.3794 
4115.900 0.3864 
4116.000 0.3949 
4116.100 0.3791 
4116.200 0.4375 
4116.300 0.3677 
4116.400 0.4459 
4116.500 0.4487 
4116.600 0.4371 
4116.700 0.4200 
4116.800 0.4089 
4116.900 0.4217 
4117.000 0.4313 
4117.100 0.4260 
4117.200 0.4425 
4117.300 0.4509 
4117.400 0.4431 
4117.500 0.4695 
4117.600 0.4227 
4117.700 0.4055 
4117.800 0.4544 
4117.900 0.3584 
4118.000 0.3876 
4118.100 0.4460 
4118.200 0.4086 
4118.300 0.4196 
4118.400 0.4178 
4118.500 0.4706 
4118.600 0.3893 
4118.700 0.4528 
4118.800 0.4428 
4118.900 0.4150 
4119.000 0.4929 
4119.100 0.3957 
4119.200 0.4444 
4119.300 0.4584 
4119.400 0.3889 
4119.500 0.3973 
4119.600 0.4240 
4119.700 0.4843 
4119.800 0.4672 
4119.900 0.4665 
4120.000 0.4728 
4120.100 0.4446 
4120.200 0.4764 
4120.300 0.4605 
4120.400 0.4385 
4120.500 0.3598 
4120.600 0.4140 
4120.700 0.4035 
4120.800 0.4110 
4120.900 0.4545 
4121.000 0.4712 
4121.100 0.4714 
4121.200 0.4717 
4121.300 0.4589 
4121.400 0.4818 
4121.500 0.4433 
4121.600 0.4760 
4121.700 0.4535 
4121.800 0.4733 
4121.900 0.5222 
4122.000 0.5237 
4122.100 0.4912 
4122.200 0.4657 
4122.300 0.4460 
4122.400 0.4236 
4122.500 0.4371 
4122.600 0.5048 
4122.700 0.5059 
4122.800 0.4791 
4122.900 0.4701 
4123.000 0.4033 
4123.100 0.4835 
4123.200 0.4388 
4123.300 0.4144 
4123.400 0.4834 
4123.500 0.4662 
4123.600 0.4625 
4123.700 0.4466 
4123.800 0.4561 
4123.900 0.4494 
4124.000 0.4645 
4124.100 0.4754 
4124.200 0.4886 
4124.300 0.4688 
4124.400 0.4367 
4124.500 0.5198 
4124.600 0.4645 
4124.700 0.4939 
4124.800 0.4933 
4124.900 0.4540 
4125.000 0.4455 
4125.100 0.4790 
4125.200 0.4136 
4125.300 0.4697 
4125.400 0.5090 
4125.500 0.4813 
4125.600 0.4857 
4125.700 0.4774 
4125.800 0.4040 
4125.900 0.4829 
4126.000 0.4731 
4126.100 0.4785 
4126.200 0.4481 
4126.300 0.4393 
4126.400 0.4451 
4126.500 0.4330 
4126.600 0.4556 
4126.700 0.4452 
4126.800 0.3987 
4126.900 0.4812 
4127.000 0.4543 
4127.100 0.4749 
4127.200 0.4543 
4127.300 0.4864 
4127.400 0.5278 
4127.500 0.4510 
4127.600 0.4458 
4127.700 0.4342 
4127.800 0.4765 
4127.900 0.5055 
4128.000 0.4874 
4128.100 0.4963 
4128.200 0.4820 
4128.300 0.5314 
4128.400 0.4881 
4128.500 0.4647 
4128.600 0.4777 
4128.700 0.4793 
4128.800 0.4840 
4128.900 0.5222 
4129.000 0.4943 
4129.100 0.4517 
4129.200 0.4924 
4129.300 0.4567 
4129.400 0.5020 
4129.500 0.4910 
4129.600 0.4687 
4129.700 0.5322 
4129.800 0.4682 
4129.900 0.4914 
4130.000 0.5335 
4130.100 0.4896 
4130.200 0.4931 
4130.300 0.4994 
4130.400 0.5595 
4130.500 0.4702 
4130.600 0.4982 
4130.700 0.4480 
4130.800 0.5298 
4130.900 0.5232 
4131.000 0.4841 
4131.100 0.5032 
4131.200 0.5361 
4131.300 0.5826 
4131.400 0.5784 
4131.500 0.5314 
4131.600 0.4898 
4131.700 0.5139 
4131.800 0.4825 
4131.900 0.5052 
4132.000 0.4867 
4132.100 0.5150 
4132.200 0.4899 
4132.300 0.5198 
4132.400 0.4871 
4132.500 0.4689 
4132.600 0.5046 
4132.700 0.5054 
4132.800 0.5002 
4132.900 0.5198 
4133.000 0.5466 
4133.100 0.4974 
4133.200 0.5360 
4133.300 0.4804 
4133.400 0.5131 
4133.500 0.4795 
4133.600 0.5087 
4133.700 0.5120 
4133.800 0.5078 
4133.900 0.4641 
4134.000 0.4539 
4134.100 0.5235 
4134.200 0.5045 
4134.300 0.4832 
4134.400 0.5182 
4134.500 0.4948 
4134.600 0.5629 
4134.700 0.5658 
4134.800 0.5440 
4134.900 0.5460 
4135.000 0.4883 
4135.100 0.5228 
4135.200 0.5335 
4135.300 0.5396 
4135.400 0.4924 
4135.500 0.5614 
4135.600 0.5391 
4135.700 0.5228 
4135.800 0.5592 
4135.900 0.5310 
4136.000 0.4922 
4136.100 0.5439 
4136.200 0.5173 
4136.300 0.4975 
4136.400 0.5367 
4136.500 0.5180 
4136.600 0.5435 
4136.700 0.5622 
4136.800 0.4875 
4136.900 0.5444 
4137.000 0.5262 
4137.100 0.4641 
4137.200 0.4805 
4137.300 0.5307 
4137.400 0.5076 
4137.500 0.5112 
4137.600 0.5000 
4137.700 0.5135 
4137.800 0.5097 
4137.900 0.5266 
4138.000 0.5521 
4138.100 0.4803 
4138.200 0.5010 
4138.300 0.5532 
4138.400 0.5140 
4138.500 0.5528 
4138.600 0.5625 
4138.700 0.5240 
4138.800 0.4802 
4138.900 0.5196 
4139.000 0.5213 
4139.100 0.4959 
4139.200 0.5410 
4139.300 0.5485 
4139.400 0.5367 
4139.500 0.5420 
4139.600 0.5399 
4139.700 0.5517 
4139.800 0.5910 
4139.900 0.4865 
4140.000 0.5554 
4140.100 0.5400 
4140.200 0.5386 
4140.300 0.5393 
4140.400 0.4944 
4140.500 0.5063 
4140.600 0.5146 
4140.700 0.5359 
4140.800 0.6147 
4140.900 0.5199 
4141.000 0.5145 
4141.100 0.4982 
4141.200 0.5334 
4141.300 0.5902 
4141.400 0.5635 
4141.500 0.5057 
4141.600 0.5174 
4141.700 0.5418 
4141.800 0.5716 
4141.900 0.5502 
4142.000 0.5858 
4142.100 0.5347 
4142.200 0.5499 
4142.300 0.5380 
4142.400 0.5437 
4142.500 0.5597 
4142.600 0.5791 
4142.700 0.5582 
4142.800 0.4947 
4142.900 0.4574 
4143.000 0.5199 
4143.100 0.5211 
4143.200 0.5151 
4143.300 0.5712 
4143.400 0.5507 
4143.500 0.5946 
4143.600 0.5392 
4143.700 0.5417 
4143.800 0.5435 
4143.900 0.5750 
4144.000 0.5188 
4144.100 0.5288 
4144.200 0.5770 
4144.300 0.6017 
4144.400 0.5706 
4144.500 0.5606 
4144.600 0.5812 
4144.700 0.6114 
4144.800 0.6074 
4144.900 0.5508 
4145.000 0.5679 
4145.100 0.5901 
4145.200 0.5643 
4145.300 0.5651 
4145.400 0.5909 
4145.500 0.5238 
4145.600 0.5433 
4145.700 0.6104 
4145.800 0.5519 
4145.900 0.5590 
4146.000 0.5168 
4146.100 0.6031 
4146.200 0.5989 
4146.300 0.6235 
4146.400 0.5960 
4146.500 0.5849 
4146.600 0.5597 
4146.700 0.5512 
4146.800 0.5593 
4146.900 0.5510 
4147.000 0.5949 
4147.100 0.5659 
4147.200 0.5619 
4147.300 0.5141 
4147.400 0.4619 
4147.500 0.4989 
4147.600 0.5826 
4147.700 0.5644 
4147.800 0.5519 
4147.900 0.5868 
4148.000 0.5233 
4148.100 0.5662 
4148.200 0.5683 
4148.300 0.5524 
4148.400 0.5631 
4148.500 0.5659 
4148.600 0.5978 
4148.700 0.5952 
4148.800 0.5575 
4148.900 0.5924 
4149.000 0.5989 
4149.100 0.5486 
4149.200 0.5489 
4149.300 0.6074 
4149.400 0.5940 
4149.500 0.6428 
4149.600 0.6350 
4149.700 0.5910 
4149.800 0.5857 
4149.900 0.5789 
4150.000 0.5627 
4150.100 0.6179 
4150.200 0.5759 
4150.300 0.6060 
4150.400 0.5866 
4150.500 0.5646 
4150.600 0.5313 
4150.700 0.6065 
4150.800 0.6139 
4150.900 0.5908 
4151.000 0.5454 
4151.100 0.5888 
4151.200 0.6188 
4151.300 0.6949 
4151.400 0.5977 
4151.500 0.6116 
4151.600 0.5785 
4151.700 0.5669 
4151.800 0.5249 
4151.900 0.5659 
4152.000 0.5786 
4152.100 0.5692 
4152.200 0.5500 
4152.300 0.5340 
4152.400 0.5653 
4152.500 0.6179 
4152.600 0.5882 
4152.700 0.6322 
4152.800 0.5365 
4152.900 0.5741 
4153.000 0.5488 
4153.100 0.5696 
4153.200 0.6091 
4153.300 0.6158 
4153.400 0.5570 
4153.500 0.5732 
4153.600 0.5976 
4153.700 0.5975 
4153.800 0.6163 
4153.900 0.5635 
4154.000 0.6044 
4154.100 0.6083 
4154.200 0.6404 
4154.300 0.5535 
4154.400 0.6036 
4154.500 0.6033 
4154.600 0.5939 
4154.700 0.5873 
4154.800 0.5778 
4154.900 0.6166 
4155.000 0.6388 
4155.100 0.5463 
4155.200 0.5803 
4155.300 0.5549 
4155.400 0.5954 
4155.500 0.6308 
4155.600 0.6131 
4155.700 0.6097 
4155.800 0.5740 
4155.900 0.5660 
4156.000 0.5710 
4156.100 0.5807 
4156.200 0.5765 
4156.300 0.5758 
4156.400 0.6175 
4156.500 0.6374 
4156.600 0.5889 
4156.700 0.6364 
4156.800 0.5938 
4156.900 0.5814 
4157.000 0.6037 
4157.100 0.6041 
4157.200 0.5707 
4157.300 0.5849 
4157.400 0.5921 
4157.500 0.5852 
4157.600 0.5981 
4157.700 0.5988 
4157.800 0.6074 
4157.900 0.6039 
4158.000 0.6130 
4158.100 0.5907 
4158.200 0.6228 
4158.300 0.6600 
4158.400 0.6021 
4158.500 0.5901 
4158.600 0.5452 
4158.700 0.5664 
4158.800 0.6439 
4158.900 0.6559 
4159.000 0.6102 
4159.100 0.6020 
4159.200 0.5963 
4159.300 0.6125 
4159.400 0.6560 
4159.500 0.5978 
4159.600 0.5774 
4159.700 0.5730 
4159.800 0.5683 
4159.900 0.6098 
4160.000 0.6230 
4160.100 0.6239 
4160.200 0.5946 
4160.300 0.6225 
4160.400 0.6134 
4160.500 0.5899 
4160.600 0.6056 
4160.700 0.6348 
4160.800 0.5692 
4160.900 0.5924 
4161.000 0.6267 
4161.100 0.6102 
4161.200 0.6109 
4161.300 0.6009 
4161.400 0.6148 
4161.500 0.6179 
4161.600 0.5964 
4161.700 0.5962 
4161.800 0.6345 
4161.900 0.6100 
4162.000 0.6196 
4162.100 0.5947 
4162.200 0.6053 
4162.300 0.5660 
4162.400 0.6066 
4162.500 0.6074 
4162.600 0.5618 
4162.700 0.5997 
4162.800 0.6373 
4162.900 0.6560 
4163.000 0.5963 
4163.100 0.5461 
4163.200 0.5647 
4163.300 0.6299 
4163.400 0.5875 
4163.500 0.6246 
4163.600 0.5929 
4163.700 0.6470 
4163.800 0.6016 
4163.900 0.6351 
4164.000 0.5998 
4164.100 0.6295 
4164.200 0.6094 
4164.300 0.5750 
4164.400 0.5958 
4164.500 0.5871 
4164.600 0.5848 
4164.700 0.6286 
4164.800 0.6561 
4164.900 0.6366 
4165.000 0.5940 
4165.100 0.5861 
4165.200 0.6139 
4165.300 0.6324 
4165.400 0.6122 
4165.500 0.5970 
4165.600 0.6306 
4165.700 0.6428 
4165.800 0.6375 
4165.900 0.6180 
4166.000 0.6373 
4166.100 0.5831 
4166.200 0.6391 
4166.300 0.6085 
4166.400 0.5710 
4166.500 0.5641 
4166.600 0.5915 
4166.700 0.5976 
4166.800 0.6424 
4166.900 0.5932 
4167.000 0.6115 
4167.100 0.6355 
4167.200 0.6085 
4167.300 0.6220 
4167.400 0.6464 
4167.500 0.5810 
4167.600 0.6093 
4167.700 0.5783 
4167.800 0.5789 
4167.900 0.6365 
4168.000 0.6244 
4168.100 0.5803 
4168.200 0.6095 
4168.300 0.6169 
4168.400 0.6052 
4168.500 0.6555 
4168.600 0.6061 
4168.700 0.5771 
4168.800 0.6265 
4168.900 0.6124 
4169.000 0.6260 
4169.100 0.6334 
4169.200 0.6167 
4169.300 0.6362 
4169.400 0.5797 
4169.500 0.5774 
4169.600 0.5803 
4169.700 0.5557 
4169.800 0.5647 
4169.900 0.5914 
4170.000 0.5794 
4170.100 0.5886 
4170.200 0.6532 
4170.300 0.6403 
4170.400 0.6336 
4170.500 0.6058 
4170.600 0.6189 
4170.700 0.6174 
4170.800 0.6267 
4170.900 0.6338 
4171.000 0.6840 
4171.100 0.5935 
4171.200 0.6433 
4171.300 0.5559 
4171.400 0.5905 
4171.500 0.6658 
4171.600 0.5809 
4171.700 0.6273 
4171.800 0.6818 
4171.900 0.6186 
4172.000 0.6308 
4172.100 0.5973 
4172.200 0.6436 
4172.300 0.6982 
4172.400 0.6566 
4172.500 0.6174 
4172.600 0.6351 
4172.700 0.6070 
4172.800 0.5771 
4172.900 0.6302 
4173.000 0.6396 
4173.100 0.6020 
4173.200 0.6305 
4173.300 0.6268 
4173.400 0.6311 
4173.500 0.6163 
4173.600 0.6128 
4173.700 0.5319 
4173.800 0.6332 
4173.900 0.6532 
4174.000 0.6524 
4174.100 0.6454 
4174.200 0.6329 
4174.300 0.6264 
4174.400 0.6186 
4174.500 0.6847 
4174.600 0.6257 
4174.700 0.6030 
4174.800 0.6238 
4174.900 0.6801 
4175.000 0.6272 
4175.100 0.5979 
4175.200 0.6204 
4175.300 0.5879 
4175.400 0.6650 
4175.500 0.6451 
4175.600 0.6669 
4175.700 0.6329 
4175.800 0.6941 
4175.900 0.8388 
4176.000 0.7379 
4176.100 0.6248 
4176.200 0.6856 
4176.300 0.6602 
4176.400 0.6501 
4176.500 0.6419 
4176.600 0.6634 
4176.700 0.6133 
4176.800 0.6255 
4176.900 0.6224 
4177.000 0.6234 
4177.100 0.6196 
4177.200 0.6240 
4177.300 0.6846 
4177.400 0.6182 
4177.500 0.6610 
4177.600 0.5939 
4177.700 0.5965 
4177.800 0.6363 
4177.900 0.6438 
4178.000 0.5849 
4178.100 0.6610 
4178.200 0.6418 
4178.300 0.6727 
4178.400 0.6653 
4178.500 0.6223 
4178.600 0.6099 
4178.700 0.5642 
4178.800 0.6242 
4178.900 0.6764 
4179.000 0.6459 
4179.100 0.6001 
4179.200 0.5905 
4179.300 0.5834 
4179.400 0.6123 
4179.500 0.6274 
4179.600 0.5633 
4179.700 0.6109 
4179.800 0.6426 
4179.900 0.6291 
4180.000 0.6427 
4180.100 0.5810 
4180.200 0.6182 
4180.300 0.6621 
4180.400 0.5844 
4180.500 0.6060 
4180.600 0.6107 
4180.700 0.6205 
4180.800 0.6935 
4180.900 0.6210 
4181.000 0.6186 
4181.100 0.6784 
4181.200 0.6267 
4181.300 0.6345 
4181.400 0.5855 
4181.500 0.6170 
4181.600 0.6308 
4181.700 0.6566 
4181.800 0.5878 
4181.900 0.5954 
4182.000 0.6304 
4182.100 0.6008 
4182.200 0.6420 
4182.300 0.6512 
4182.400 0.5716 
4182.500 0.6710 
4182.600 0.6142 
4182.700 0.6694 
4182.800 0.6521 
4182.900 0.6248 
4183.000 0.6099 
4183.100 0.6343 
4183.200 0.6794 
4183.300 0.6196 
4183.400 0.6185 
4183.500 0.5737 
4183.600 0.6666 
4183.700 0.6451 
4183.800 0.6610 
4183.900 0.6406 
4184.000 0.6745 
4184.100 0.6353 
4184.200 0.6159 
4184.300 0.6614 
4184.400 0.6922 
4184.500 0.6849 
4184.600 0.6710 
4184.700 0.6693 
4184.800 0.6973 
4184.900 0.6340 
4185.000 0.6152 
4185.100 0.6059 
4185.200 0.6850 
4185.300 0.6855 
4185.400 0.6661 
4185.500 0.6998 
4185.600 0.6904 
4185.700 0.6214 
4185.800 0.6277 
4185.900 0.6786 
4186.000 0.6689 
4186.100 0.6815 
4186.200 0.6933 
4186.300 0.6269 
4186.400 0.6813 
4186.500 0.6552 
4186.600 0.6835 
4186.700 0.6903 
4186.800 0.6084 
4186.900 0.6342 
4187.000 0.5881 
4187.100 0.6793 
4187.200 0.6669 
4187.300 0.6469 
4187.400 0.6538 
4187.500 0.6591 
4187.600 0.6800 
4187.700 0.6709 
4187.800 0.7065 
4187.900 0.6840 
4188.000 0.6598 
4188.100 0.6597 
4188.200 0.6697 
4188.300 0.6277 
4188.400 0.6204 
4188.500 0.6375 
4188.600 0.5989 
4188.700 0.5940 
4188.800 0.6864 
4188.900 0.6218 
4189.000 0.6163 
4189.100 0.7272 
4189.200 0.7461 
4189.300 0.6671 
4189.400 0.6220 
4189.500 0.6837 
4189.600 0.6428 
4189.700 0.6237 
4189.800 0.6244 
4189.900 0.6290 
4190.000 0.6027 
4190.100 0.5919 
4190.200 0.5998 
4190.300 0.6391 
4190.400 0.6639 
4190.500 0.5709 
4190.600 0.6882 
4190.700 0.6883 
4190.800 0.6841 
4190.900 0.6088 
4191.000 0.5845 
4191.100 0.6679 
4191.200 0.6358 
4191.300 0.5792 
4191.400 0.6196 
4191.500 0.6343 
4191.600 0.6118 
4191.700 0.6756 
4191.800 0.6694 
4191.900 0.6802 
4192.000 0.6825 
4192.100 0.6968 
4192.200 0.5892 
4192.300 0.6519 
4192.400 0.6481 
4192.500 0.6624 
4192.600 0.6591 
4192.700 0.7074 
4192.800 0.6603 
4192.900 0.6337 
4193.000 0.6289 
4193.100 0.6326 
4193.200 0.6217 
4193.300 0.6293 
4193.400 0.6584 
4193.500 0.6421 
4193.600 0.6501 
4193.700 0.6671 
4193.800 0.7017 
4193.900 0.6961 
4194.000 0.6278 
4194.100 0.6433 
4194.200 0.6402 
4194.300 0.6748 
4194.400 0.6652 
4194.500 0.6812 
4194.600 0.5987 
4194.700 0.6247 
4194.800 0.6891 
4194.900 0.6341 
4195.000 0.6370 
4195.100 0.6989 
4195.200 0.6866 
4195.300 0.6777 
4195.400 0.6899 
