3955.400 0.4539 
3955.500 0.4282 
3955.600 0.4974 
3955.700 0.5276 
3955.800 0.4791 
3955.900 0.5012 
3956.000 0.4552 
3956.100 0.4845 
3956.200 0.4400 
3956.300 0.4426 
3956.400 0.5036 
3956.500 0.5154 
3956.600 0.4749 
3956.700 0.4877 
3956.800 0.4606 
3956.900 0.4587 
3957.000 0.4692 
3957.100 0.4521 
3957.200 0.4830 
3957.300 0.4886 
3957.400 0.4492 
3957.500 0.4556 
3957.600 0.4823 
3957.700 0.4766 
3957.800 0.4379 
3957.900 0.4811 
3958.000 0.4756 
3958.100 0.4761 
3958.200 0.4801 
3958.300 0.4441 
3958.400 0.5050 
3958.500 0.4551 
3958.600 0.4839 
3958.700 0.4859 
3958.800 0.4606 
3958.900 0.4159 
3959.000 0.4578 
3959.100 0.4399 
3959.200 0.4609 
3959.300 0.4224 
3959.400 0.4426 
3959.500 0.4453 
3959.600 0.4384 
3959.700 0.4664 
3959.800 0.4481 
3959.900 0.4292 
3960.000 0.4099 
3960.100 0.4789 
3960.200 0.4668 
3960.300 0.4305 
3960.400 0.4744 
3960.500 0.4371 
3960.600 0.4533 
3960.700 0.4108 
3960.800 0.4467 
3960.900 0.4154 
3961.000 0.5041 
3961.100 0.4551 
3961.200 0.4722 
3961.300 0.4518 
3961.400 0.4802 
3961.500 0.4532 
3961.600 0.4680 
3961.700 0.4586 
3961.800 0.4569 
3961.900 0.4812 
3962.000 0.4392 
3962.100 0.4621 
3962.200 0.4363 
3962.300 0.4184 
3962.400 0.4596 
3962.500 0.4137 
3962.600 0.3782 
3962.700 0.4019 
3962.800 0.4573 
3962.900 0.4396 
3963.000 0.4746 
3963.100 0.4236 
3963.200 0.3958 
3963.300 0.3751 
3963.400 0.4377 
3963.500 0.3699 
3963.600 0.4178 
3963.700 0.4196 
3963.800 0.4098 
3963.900 0.4274 
3964.000 0.4353 
3964.100 0.4012 
3964.200 0.4156 
3964.300 0.4316 
3964.400 0.3977 
3964.500 0.4357 
3964.600 0.4763 
3964.700 0.4432 
3964.800 0.3914 
3964.900 0.4153 
3965.000 0.4122 
3965.100 0.4060 
3965.200 0.3820 
3965.300 0.4566 
3965.400 0.4273 
3965.500 0.3796 
3965.600 0.4596 
3965.700 0.4046 
3965.800 0.3940 
3965.900 0.3765 
3966.000 0.4255 
3966.100 0.3848 
3966.200 0.3964 
3966.300 0.3690 
3966.400 0.3973 
3966.500 0.3460 
3966.600 0.3264 
3966.700 0.3672 
3966.800 0.3511 
3966.900 0.4124 
3967.000 0.3954 
3967.100 0.4174 
3967.200 0.4219 
3967.300 0.3970 
3967.400 0.4113 
3967.500 0.3740 
3967.600 0.3369 
3967.700 0.4765 
3967.800 0.3839 
3967.900 0.3456 
3968.000 0.3930 
3968.100 0.3778 
3968.200 0.4048 
3968.300 0.3611 
3968.400 0.3955 
3968.500 0.3741 
3968.600 0.3794 
3968.700 0.3557 
3968.800 0.3604 
3968.900 0.3933 
3969.000 0.3635 
3969.100 0.4002 
3969.200 0.3840 
3969.300 0.3319 
3969.400 0.4066 
3969.500 0.3735 
3969.600 0.4448 
3969.700 0.3889 
3969.800 0.3094 
3969.900 0.3397 
3970.000 0.3839 
3970.100 0.4081 
3970.200 0.3611 
3970.300 0.3414 
3970.400 0.2519 
3970.500 0.3761 
3970.600 0.3518 
3970.700 0.3737 
3970.800 0.3838 
3970.900 0.4046 
3971.000 0.3812 
3971.100 0.3741 
3971.200 0.4191 
3971.300 0.3384 
3971.400 0.3414 
3971.500 0.3551 
3971.600 0.3831 
3971.700 0.3189 
3971.800 0.3873 
3971.900 0.3907 
3972.000 0.3601 
3972.100 0.3821 
3972.200 0.4040 
3972.300 0.3676 
3972.400 0.4491 
3972.500 0.3697 
3972.600 0.3932 
3972.700 0.3818 
3972.800 0.4055 
3972.900 0.3875 
3973.000 0.3430 
3973.100 0.4352 
3973.200 0.3861 
3973.300 0.4151 
3973.400 0.3813 
3973.500 0.3825 
3973.600 0.4269 
3973.700 0.4386 
3973.800 0.3988 
3973.900 0.4056 
3974.000 0.3494 
3974.100 0.4008 
3974.200 0.4144 
3974.300 0.4457 
3974.400 0.4424 
3974.500 0.3933 
3974.600 0.4111 
3974.700 0.4200 
3974.800 0.4357 
3974.900 0.3834 
3975.000 0.3903 
3975.100 0.3968 
3975.200 0.3599 
3975.300 0.3327 
3975.400 0.3845 
3975.500 0.3621 
3975.600 0.2548 
3975.700 0.3063 
3975.800 0.4126 
3975.900 0.4097 
3976.000 0.3844 
3976.100 0.3855 
3976.200 0.3964 
3976.300 0.4006 
3976.400 0.3800 
3976.500 0.4119 
3976.600 0.4332 
3976.700 0.4332 
3976.800 0.3620 
3976.900 0.3810 
3977.000 0.4397 
3977.100 0.3911 
3977.200 0.4016 
3977.300 0.4372 
3977.400 0.4181 
3977.500 0.4595 
3977.600 0.4451 
3977.700 0.4297 
3977.800 0.3789 
3977.900 0.4026 
3978.000 0.5120 
3978.100 0.4727 
3978.200 0.4111 
3978.300 0.3906 
3978.400 0.4050 
3978.500 0.4147 
3978.600 0.4164 
3978.700 0.4641 
3978.800 0.4908 
3978.900 0.4286 
3979.000 0.4319 
3979.100 0.4323 
3979.200 0.4170 
3979.300 0.3859 
3979.400 0.4384 
3979.500 0.3917 
3979.600 0.4220 
3979.700 0.4657 
3979.800 0.4114 
3979.900 0.4770 
3980.000 0.4480 
3980.100 0.4276 
3980.200 0.4099 
3980.300 0.4332 
3980.400 0.4333 
3980.500 0.4187 
3980.600 0.4442 
3980.700 0.4513 
3980.800 0.4347 
3980.900 0.4428 
3981.000 0.4758 
3981.100 0.4548 
3981.200 0.4531 
3981.300 0.4157 
3981.400 0.3905 
3981.500 0.4434 
3981.600 0.4384 
3981.700 0.4110 
3981.800 0.4246 
3981.900 0.4501 
3982.000 0.4683 
3982.100 0.5013 
3982.200 0.4156 
3982.300 0.4042 
3982.400 0.4848 
3982.500 0.5018 
3982.600 0.4860 
3982.700 0.4897 
3982.800 0.4886 
3982.900 0.4475 
3983.000 0.4390 
3983.100 0.4658 
3983.200 0.4165 
3983.300 0.4616 
3983.400 0.4756 
3983.500 0.4374 
3983.600 0.4774 
3983.700 0.4882 
3983.800 0.4692 
3983.900 0.4629 
3984.000 0.4473 
3984.100 0.4749 
3984.200 0.4439 
3984.300 0.4783 
3984.400 0.4525 
3984.500 0.4356 
3984.600 0.4317 
3984.700 0.4626 
3984.800 0.4877 
3984.900 0.4558 
3985.000 0.5061 
3985.100 0.4124 
3985.200 0.4516 
3985.300 0.5175 
3985.400 0.4803 
3985.500 0.4467 
3985.600 0.5006 
3985.700 0.4231 
3985.800 0.4752 
3985.900 0.5140 
3986.000 0.4638 
3986.100 0.4771 
3986.200 0.4585 
3986.300 0.5085 
3986.400 0.4826 
3986.500 0.4771 
3986.600 0.5003 
3986.700 0.4725 
3986.800 0.4678 
3986.900 0.4633 
3987.000 0.4810 
3987.100 0.5070 
3987.200 0.4197 
3987.300 0.4441 
3987.400 0.4521 
3987.500 0.5460 
3987.600 0.4627 
3987.700 0.5303 
3987.800 0.4619 
3987.900 0.4423 
3988.000 0.4652 
3988.100 0.5109 
3988.200 0.4964 
3988.300 0.4668 
3988.400 0.4952 
3988.500 0.4885 
3988.600 0.5205 
3988.700 0.4820 
3988.800 0.4945 
3988.900 0.5001 
3989.000 0.4977 
3989.100 0.4750 
3989.200 0.4631 
3989.300 0.4797 
3989.400 0.4929 
3989.500 0.5049 
3989.600 0.4952 
3989.700 0.5050 
3989.800 0.5052 
3989.900 0.5278 
3990.000 0.5063 
3990.100 0.5244 
3990.200 0.5257 
3990.300 0.4620 
3990.400 0.4505 
3990.500 0.5141 
3990.600 0.4958 
3990.700 0.5001 
3990.800 0.5043 
3990.900 0.5155 
3991.000 0.5288 
3991.100 0.4888 
3991.200 0.4655 
3991.300 0.5072 
3991.400 0.4809 
3991.500 0.5342 
3991.600 0.4795 
3991.700 0.4986 
3991.800 0.5252 
3991.900 0.5125 
3992.000 0.5105 
3992.100 0.5409 
3992.200 0.4789 
3992.300 0.4677 
3992.400 0.4742 
3992.500 0.5407 
3992.600 0.4978 
3992.700 0.5534 
3992.800 0.5360 
3992.900 0.5095 
3993.000 0.5759 
3993.100 0.5220 
3993.200 0.5412 
3993.300 0.5088 
3993.400 0.5163 
3993.500 0.5176 
3993.600 0.5276 
3993.700 0.5237 
3993.800 0.5684 
3993.900 0.5462 
3994.000 0.5628 
3994.100 0.5472 
3994.200 0.5970 
3994.300 0.5037 
3994.400 0.4914 
3994.500 0.5237 
3994.600 0.5392 
3994.700 0.5811 
3994.800 0.4894 
3994.900 0.5144 
3995.000 0.5445 
3995.100 0.5106 
3995.200 0.4979 
3995.300 0.5232 
3995.400 0.5082 
3995.500 0.4545 
3995.600 0.5288 
3995.700 0.5522 
3995.800 0.4926 
3995.900 0.5103 
3996.000 0.5358 
3996.100 0.5685 
3996.200 0.5886 
3996.300 0.5344 
3996.400 0.5092 
3996.500 0.5873 
3996.600 0.5547 
3996.700 0.5327 
3996.800 0.4377 
3996.900 0.5189 
3997.000 0.5368 
3997.100 0.5543 
3997.200 0.5253 
3997.300 0.5689 
3997.400 0.5439 
3997.500 0.5028 
3997.600 0.5290 
3997.700 0.5402 
3997.800 0.5725 
3997.900 0.5491 
3998.000 0.5625 
3998.100 0.5318 
3998.200 0.5523 
3998.300 0.5294 
3998.400 0.5306 
3998.500 0.5203 
3998.600 0.5794 
3998.700 0.5674 
3998.800 0.6080 
3998.900 0.5170 
3999.000 0.5221 
3999.100 0.5712 
3999.200 0.5279 
3999.300 0.5698 
3999.400 0.5321 
3999.500 0.5202 
3999.600 0.5415 
3999.700 0.5498 
3999.800 0.5194 
3999.900 0.5696 
4000.000 0.5630 
4000.100 0.4965 
4000.200 0.5267 
4000.300 0.5297 
4000.400 0.5431 
4000.500 0.5212 
4000.600 0.5081 
4000.700 0.5309 
4000.800 0.5228 
4000.900 0.5843 
4001.000 0.4797 
4001.100 0.5161 
4001.200 0.5228 
4001.300 0.4876 
4001.400 0.5206 
4001.500 0.4975 
4001.600 0.5579 
4001.700 0.4856 
4001.800 0.5446 
4001.900 0.5703 
4002.000 0.5583 
4002.100 0.5390 
4002.200 0.5853 
4002.300 0.5956 
4002.400 0.5880 
4002.500 0.5553 
4002.600 0.5782 
4002.700 0.5507 
4002.800 0.5863 
4002.900 0.5542 
4003.000 0.5439 
4003.100 0.5747 
4003.200 0.5725 
4003.300 0.5540 
4003.400 0.5841 
4003.500 0.5902 
4003.600 0.5372 
4003.700 0.5373 
4003.800 0.5057 
4003.900 0.5453 
4004.000 0.5645 
4004.100 0.5993 
4004.200 0.5159 
4004.300 0.5001 
4004.400 0.5453 
4004.500 0.5349 
4004.600 0.5703 
4004.700 0.5161 
4004.800 0.4871 
4004.900 0.6194 
4005.000 0.5857 
4005.100 0.5595 
4005.200 0.5377 
4005.300 0.5581 
4005.400 0.5622 
4005.500 0.5289 
4005.600 0.5737 
4005.700 0.6120 
4005.800 0.5364 
4005.900 0.5300 
4006.000 0.5774 
4006.100 0.5004 
4006.200 0.5016 
4006.300 0.5676 
4006.400 0.5609 
4006.500 0.5506 
4006.600 0.5634 
4006.700 0.6130 
4006.800 0.5598 
4006.900 0.5851 
4007.000 0.5505 
4007.100 0.5731 
4007.200 0.5831 
4007.300 0.6072 
4007.400 0.6219 
4007.500 0.6095 
4007.600 0.5844 
4007.700 0.5442 
4007.800 0.5668 
4007.900 0.5697 
4008.000 0.5452 
4008.100 0.5644 
4008.200 0.5856 
4008.300 0.5265 
4008.400 0.5491 
4008.500 0.5573 
4008.600 0.5231 
4008.700 0.5759 
4008.800 0.6043 
4008.900 0.5801 
4009.000 0.6297 
4009.100 0.5473 
4009.200 0.5671 
4009.300 0.5659 
4009.400 0.5683 
4009.500 0.5429 
4009.600 0.5552 
4009.700 0.5958 
4009.800 0.5584 
4009.900 0.5657 
4010.000 0.5786 
4010.100 0.6056 
4010.200 0.5921 
4010.300 0.5439 
4010.400 0.5436 
4010.500 0.5564 
4010.600 0.5535 
4010.700 0.6035 
4010.800 0.6053 
4010.900 0.5281 
4011.000 0.5229 
4011.100 0.5366 
4011.200 0.5691 
4011.300 0.6091 
4011.400 0.5817 
4011.500 0.6064 
4011.600 0.5967 
4011.700 0.5823 
4011.800 0.5559 
4011.900 0.5469 
4012.000 0.5891 
4012.100 0.5914 
4012.200 0.6129 
4012.300 0.6328 
4012.400 0.5803 
4012.500 0.6298 
4012.600 0.6357 
4012.700 0.5884 
4012.800 0.5543 
4012.900 0.6283 
4013.000 0.6512 
4013.100 0.5696 
4013.200 0.5981 
4013.300 0.6135 
4013.400 0.5340 
4013.500 0.5982 
4013.600 0.6084 
4013.700 0.6091 
4013.800 0.5854 
4013.900 0.5636 
4014.000 0.6405 
4014.100 0.5688 
4014.200 0.6135 
4014.300 0.5636 
4014.400 0.5339 
4014.500 0.5358 
4014.600 0.6050 
4014.700 0.6252 
4014.800 0.5972 
4014.900 0.5667 
4015.000 0.5895 
4015.100 0.6032 
4015.200 0.5630 
4015.300 0.5521 
4015.400 0.5465 
4015.500 0.6103 
4015.600 0.6225 
4015.700 0.6158 
4015.800 0.6235 
4015.900 0.5928 
4016.000 0.6206 
4016.100 0.6143 
4016.200 0.5980 
4016.300 0.5850 
4016.400 0.5303 
4016.500 0.5663 
4016.600 0.5868 
4016.700 0.5718 
4016.800 0.5757 
4016.900 0.5716 
4017.000 0.5924 
4017.100 0.5976 
4017.200 0.5768 
4017.300 0.6188 
4017.400 0.5853 
4017.500 0.5890 
4017.600 0.6393 
4017.700 0.6513 
4017.800 0.6011 
4017.900 0.5877 
4018.000 0.5654 
4018.100 0.6023 
4018.200 0.6057 
4018.300 0.6129 
4018.400 0.6429 
4018.500 0.6096 
4018.600 0.6165 
4018.700 0.6298 
4018.800 0.5998 
4018.900 0.5897 
4019.000 0.6008 
4019.100 0.5803 
4019.200 0.6613 
4019.300 0.6183 
4019.400 0.6000 
4019.500 0.5711 
4019.600 0.6631 
4019.700 0.5730 
4019.800 0.6042 
4019.900 0.5785 
4020.000 0.5944 
4020.100 0.5563 
4020.200 0.6141 
4020.300 0.6049 
4020.400 0.6097 
4020.500 0.5858 
4020.600 0.5846 
4020.700 0.5654 
4020.800 0.5714 
4020.900 0.5928 
4021.000 0.6724 
4021.100 0.6359 
4021.200 0.5886 
4021.300 0.5723 
4021.400 0.6235 
4021.500 0.6229 
4021.600 0.6262 
4021.700 0.6161 
4021.800 0.6146 
4021.900 0.6128 
4022.000 0.6339 
4022.100 0.5938 
4022.200 0.6051 
4022.300 0.5457 
4022.400 0.6046 
4022.500 0.6382 
4022.600 0.6345 
4022.700 0.6159 
4022.800 0.6328 
4022.900 0.5531 
4023.000 0.6002 
4023.100 0.6067 
4023.200 0.6215 
4023.300 0.5909 
4023.400 0.6354 
4023.500 0.6259 
4023.600 0.6068 
4023.700 0.5814 
4023.800 0.5643 
4023.900 0.5881 
4024.000 0.5933 
4024.100 0.5873 
4024.200 0.5520 
4024.300 0.6223 
4024.400 0.6414 
4024.500 0.6165 
4024.600 0.6443 
4024.700 0.5861 
4024.800 0.6129 
4024.900 0.6258 
4025.000 0.5817 
4025.100 0.5929 
4025.200 0.5944 
4025.300 0.5814 
4025.400 0.5982 
4025.500 0.6795 
4025.600 0.5798 
4025.700 0.5974 
4025.800 0.6378 
4025.900 0.5873 
4026.000 0.5917 
4026.100 0.5985 
4026.200 0.6108 
4026.300 0.6490 
4026.400 0.6194 
4026.500 0.5834 
4026.600 0.5784 
4026.700 0.5846 
4026.800 0.5782 
4026.900 0.6059 
4027.000 0.6072 
4027.100 0.6454 
4027.200 0.6320 
4027.300 0.6102 
4027.400 0.6042 
4027.500 0.6443 
4027.600 0.5934 
4027.700 0.6548 
4027.800 0.6146 
4027.900 0.5229 
4028.000 0.6188 
4028.100 0.5898 
4028.200 0.5974 
4028.300 0.6540 
4028.400 0.6095 
4028.500 0.6032 
4028.600 0.5976 
4028.700 0.5390 
4028.800 0.6399 
4028.900 0.5859 
4029.000 0.6357 
4029.100 0.6177 
4029.200 0.6035 
4029.300 0.5924 
4029.400 0.6158 
4029.500 0.6551 
4029.600 0.5845 
4029.700 0.6456 
4029.800 0.5965 
4029.900 0.6171 
4030.000 0.6372 
4030.100 0.6093 
4030.200 0.5875 
4030.300 0.5912 
4030.400 0.6154 
4030.500 0.6222 
4030.600 0.6608 
4030.700 0.6137 
4030.800 0.5794 
4030.900 0.5915 
4031.000 0.6167 
4031.100 0.5620 
4031.200 0.6715 
4031.300 0.6295 
4031.400 0.5782 
4031.500 0.6024 
4031.600 0.5974 
4031.700 0.6219 
4031.800 0.6427 
4031.900 0.5915 
4032.000 0.5858 
4032.100 0.6477 
4032.200 0.6157 
4032.300 0.6354 
4032.400 0.6487 
4032.500 0.6192 
4032.600 0.6473 
4032.700 0.6369 
4032.800 0.6253 
4032.900 0.5426 
4033.000 0.6028 
4033.100 0.5553 
4033.200 0.5994 
4033.300 0.5759 
4033.400 0.6311 
4033.500 0.6403 
4033.600 0.6396 
4033.700 0.5863 
4033.800 0.5597 
4033.900 0.5698 
4034.000 0.5792 
4034.100 0.6119 
4034.200 0.6478 
4034.300 0.6120 
4034.400 0.5948 
4034.500 0.6281 
4034.600 0.6162 
4034.700 0.6182 
4034.800 0.5749 
4034.900 0.6388 
4035.000 0.6331 
4035.100 0.5978 
4035.200 0.6225 
4035.300 0.6832 
4035.400 0.6391 
4035.500 0.6262 
4035.600 0.6326 
4035.700 0.5517 
4035.800 0.5730 
4035.900 0.5605 
4036.000 0.6130 
4036.100 0.6137 
4036.200 0.6515 
4036.300 0.5674 
4036.400 0.5835 
4036.500 0.6056 
4036.600 0.6351 
4036.700 0.6153 
4036.800 0.6103 
4036.900 0.6399 
4037.000 0.6021 
4037.100 0.5844 
4037.200 0.6246 
4037.300 0.6056 
4037.400 0.5743 
4037.500 0.6083 
4037.600 0.5818 
4037.700 0.5815 
4037.800 0.6468 
4037.900 0.6437 
4038.000 0.5854 
4038.100 0.6323 
4038.200 0.6009 
4038.300 0.5981 
4038.400 0.6321 
4038.500 0.5960 
4038.600 0.5701 
4038.700 0.5991 
4038.800 0.6034 
4038.900 0.6416 
4039.000 0.6263 
4039.100 0.6578 
4039.200 0.6376 
4039.300 0.5973 
4039.400 0.6240 
4039.500 0.5709 
4039.600 0.6139 
4039.700 0.5909 
4039.800 0.6357 
4039.900 0.6057 
4040.000 0.5750 
4040.100 0.6084 
4040.200 0.6401 
4040.300 0.6242 
4040.400 0.6411 
4040.500 0.6905 
4040.600 0.5805 
4040.700 0.6538 
4040.800 0.5793 
4040.900 0.5988 
4041.000 0.5617 
4041.100 0.5947 
4041.200 0.5854 
4041.300 0.6017 
4041.400 0.5597 
4041.500 0.5936 
4041.600 0.6006 
4041.700 0.5668 
4041.800 0.5420 
4041.900 0.5773 
4042.000 0.5434 
4042.100 0.5882 
4042.200 0.6099 
4042.300 0.5730 
4042.400 0.5370 
4042.500 0.6251 
4042.600 0.6366 
4042.700 0.6312 
4042.800 0.5672 
4042.900 0.5671 
4043.000 0.6063 
4043.100 0.6397 
4043.200 0.6327 
4043.300 0.5776 
4043.400 0.5258 
4043.500 0.5771 
4043.600 0.6162 
4043.700 0.5886 
4043.800 0.5879 
4043.900 0.6120 
4044.000 0.6152 
4044.100 0.5679 
4044.200 0.6135 
4044.300 0.5769 
4044.400 0.6176 
4044.500 0.5829 
4044.600 0.5378 
4044.700 0.5899 
4044.800 0.6472 
4044.900 0.6700 
4045.000 0.6217 
4045.100 0.5476 
4045.200 0.6443 
4045.300 0.6324 
4045.400 0.6371 
4045.500 0.5929 
4045.600 0.6312 
4045.700 0.6261 
4045.800 0.6498 
4045.900 0.6468 
4046.000 0.5412 
4046.100 0.6168 
4046.200 0.6173 
4046.300 0.6253 
4046.400 0.5336 
4046.500 0.6133 
4046.600 0.5813 
4046.700 0.6145 
4046.800 0.6438 
4046.900 0.6243 
4047.000 0.6397 
4047.100 0.5632 
4047.200 0.6211 
4047.300 0.6007 
4047.400 0.5953 
4047.500 0.6247 
4047.600 0.6375 
4047.700 0.5871 
4047.800 0.6271 
4047.900 0.5850 
4048.000 0.6068 
4048.100 0.6257 
4048.200 0.6576 
4048.300 0.6118 
4048.400 0.6377 
4048.500 0.6414 
4048.600 0.6043 
4048.700 0.5736 
4048.800 0.5891 
4048.900 0.5983 
4049.000 0.5962 
4049.100 0.6235 
4049.200 0.6122 
4049.300 0.5777 
4049.400 0.6442 
4049.500 0.5728 
4049.600 0.6317 
4049.700 0.5927 
4049.800 0.6079 
4049.900 0.5932 
4050.000 0.5755 
4050.100 0.5842 
4050.200 0.5863 
4050.300 0.6530 
4050.400 0.6034 
4050.500 0.5862 
4050.600 0.5583 
4050.700 0.5909 
4050.800 0.5640 
4050.900 0.5741 
4051.000 0.5573 
4051.100 0.5880 
4051.200 0.6061 
4051.300 0.6067 
4051.400 0.6274 
4051.500 0.6294 
4051.600 0.5877 
4051.700 0.6042 
4051.800 0.6261 
4051.900 0.5619 
4052.000 0.5663 
4052.100 0.5811 
4052.200 0.5953 
4052.300 0.6386 
4052.400 0.5660 
4052.500 0.5744 
4052.600 0.5798 
4052.700 0.5481 
4052.800 0.6303 
4052.900 0.5752 
4053.000 0.5762 
4053.100 0.6137 
4053.200 0.6195 
4053.300 0.6173 
4053.400 0.6093 
4053.500 0.5783 
4053.600 0.6010 
4053.700 0.6069 
4053.800 0.6003 
4053.900 0.6177 
4054.000 0.5878 
4054.100 0.5905 
4054.200 0.5884 
4054.300 0.5660 
4054.400 0.5908 
4054.500 0.5758 
4054.600 0.5915 
4054.700 0.5240 
4054.800 0.6010 
4054.900 0.5324 
4055.000 0.5480 
4055.100 0.5592 
4055.200 0.5670 
4055.300 0.5321 
4055.400 0.5738 
4055.500 0.6185 
4055.600 0.5439 
4055.700 0.6034 
4055.800 0.5671 
4055.900 0.5993 
4056.000 0.5657 
4056.100 0.5721 
4056.200 0.5417 
4056.300 0.5666 
4056.400 0.6129 
4056.500 0.5422 
4056.600 0.5797 
4056.700 0.5510 
4056.800 0.5474 
4056.900 0.6650 
4057.000 0.6022 
4057.100 0.5625 
4057.200 0.6342 
4057.300 0.5823 
4057.400 0.5493 
4057.500 0.5803 
4057.600 0.6120 
4057.700 0.5502 
4057.800 0.5697 
4057.900 0.5465 
4058.000 0.5936 
4058.100 0.5598 
4058.200 0.5849 
4058.300 0.5324 
4058.400 0.5310 
4058.500 0.5795 
4058.600 0.5599 
4058.700 0.5521 
4058.800 0.5458 
4058.900 0.5785 
4059.000 0.5371 
4059.100 0.5679 
4059.200 0.5542 
4059.300 0.5849 
4059.400 0.5665 
4059.500 0.5756 
4059.600 0.5571 
4059.700 0.5773 
4059.800 0.5561 
4059.900 0.5829 
4060.000 0.5942 
4060.100 0.5692 
4060.200 0.5865 
4060.300 0.5682 
4060.400 0.5805 
4060.500 0.5645 
4060.600 0.5632 
4060.700 0.5943 
4060.800 0.5820 
4060.900 0.5651 
4061.000 0.6055 
4061.100 0.5425 
4061.200 0.5674 
4061.300 0.5307 
4061.400 0.5900 
4061.500 0.5551 
4061.600 0.5620 
4061.700 0.5794 
4061.800 0.5581 
4061.900 0.5631 
4062.000 0.5819 
4062.100 0.5339 
4062.200 0.4997 
4062.300 0.5620 
4062.400 0.5591 
4062.500 0.5337 
4062.600 0.5381 
4062.700 0.5806 
4062.800 0.5650 
4062.900 0.6030 
4063.000 0.5396 
4063.100 0.5232 
4063.200 0.5519 
4063.300 0.6086 
4063.400 0.5478 
4063.500 0.5614 
4063.600 0.5774 
4063.700 0.5120 
4063.800 0.5178 
4063.900 0.5606 
4064.000 0.5608 
4064.100 0.5883 
4064.200 0.5386 
4064.300 0.5132 
4064.400 0.5250 
4064.500 0.5390 
4064.600 0.5456 
4064.700 0.5361 
4064.800 0.5145 
4064.900 0.5426 
4065.000 0.5750 
4065.100 0.5335 
4065.200 0.5526 
4065.300 0.5879 
4065.400 0.4882 
4065.500 0.5169 
4065.600 0.5080 
4065.700 0.5681 
4065.800 0.5448 
4065.900 0.5505 
4066.000 0.5396 
4066.100 0.5375 
4066.200 0.5227 
4066.300 0.5564 
4066.400 0.5150 
4066.500 0.5106 
4066.600 0.5363 
4066.700 0.5305 
4066.800 0.5628 
4066.900 0.5818 
4067.000 0.5293 
4067.100 0.5122 
4067.200 0.5548 
4067.300 0.5508 
4067.400 0.5665 
4067.500 0.5720 
4067.600 0.5501 
4067.700 0.5541 
4067.800 0.5770 
4067.900 0.5272 
4068.000 0.5502 
4068.100 0.5339 
4068.200 0.5244 
4068.300 0.5282 
4068.400 0.5268 
4068.500 0.5914 
4068.600 0.5524 
4068.700 0.4973 
4068.800 0.4779 
4068.900 0.5430 
4069.000 0.5570 
4069.100 0.5250 
4069.200 0.5053 
4069.300 0.5231 
4069.400 0.5812 
4069.500 0.5294 
4069.600 0.5532 
4069.700 0.5187 
4069.800 0.4947 
4069.900 0.5619 
4070.000 0.5093 
4070.100 0.5520 
4070.200 0.5339 
4070.300 0.5615 
4070.400 0.5351 
4070.500 0.5436 
4070.600 0.5152 
4070.700 0.4959 
4070.800 0.4590 
4070.900 0.5045 
4071.000 0.5077 
4071.100 0.5401 
4071.200 0.4916 
4071.300 0.5192 
4071.400 0.5282 
4071.500 0.4829 
4071.600 0.5274 
4071.700 0.4535 
4071.800 0.4955 
4071.900 0.5042 
4072.000 0.5341 
4072.100 0.5234 
4072.200 0.4801 
4072.300 0.4867 
4072.400 0.4646 
4072.500 0.4919 
4072.600 0.4877 
4072.700 0.5095 
4072.800 0.5108 
4072.900 0.5390 
4073.000 0.4957 
4073.100 0.5003 
4073.200 0.5051 
4073.300 0.5646 
4073.400 0.5653 
4073.500 0.4863 
4073.600 0.5006 
4073.700 0.5837 
4073.800 0.5708 
4073.900 0.4473 
4074.000 0.4969 
4074.100 0.4877 
4074.200 0.5487 
4074.300 0.5122 
4074.400 0.5098 
4074.500 0.5259 
4074.600 0.4811 
4074.700 0.4156 
4074.800 0.4812 
4074.900 0.5567 
4075.000 0.5252 
4075.100 0.4897 
4075.200 0.5205 
4075.300 0.5317 
4075.400 0.5227 
4075.500 0.5360 
4075.600 0.5320 
4075.700 0.4889 
4075.800 0.5041 
4075.900 0.4646 
4076.000 0.5040 
4076.100 0.5115 
4076.200 0.5000 
4076.300 0.4773 
4076.400 0.5060 
4076.500 0.4455 
4076.600 0.5089 
4076.700 0.4990 
4076.800 0.4915 
4076.900 0.5020 
4077.000 0.4232 
4077.100 0.4223 
4077.200 0.4786 
4077.300 0.4446 
4077.400 0.4731 
4077.500 0.5113 
4077.600 0.4961 
4077.700 0.4784 
4077.800 0.4412 
4077.900 0.4827 
4078.000 0.4728 
4078.100 0.4725 
4078.200 0.5282 
4078.300 0.4664 
4078.400 0.4448 
4078.500 0.4164 
4078.600 0.5031 
4078.700 0.4791 
4078.800 0.4776 
4078.900 0.4425 
4079.000 0.4782 
4079.100 0.4874 
4079.200 0.4215 
4079.300 0.4537 
4079.400 0.4532 
4079.500 0.4971 
4079.600 0.4868 
4079.700 0.4598 
4079.800 0.4705 
4079.900 0.4929 
4080.000 0.4533 
4080.100 0.4862 
4080.200 0.4699 
4080.300 0.4277 
4080.400 0.4273 
4080.500 0.4442 
4080.600 0.4712 
4080.700 0.4786 
4080.800 0.4425 
4080.900 0.4144 
4081.000 0.4446 
4081.100 0.4674 
4081.200 0.4942 
4081.300 0.4326 
4081.400 0.4615 
4081.500 0.5091 
4081.600 0.4513 
4081.700 0.4427 
4081.800 0.4352 
4081.900 0.4102 
4082.000 0.4944 
4082.100 0.4671 
4082.200 0.4297 
4082.300 0.4524 
4082.400 0.4189 
4082.500 0.4668 
